2025-10-15 00:00:11.312 [ConsumeMessageThread_xiaohongshu_group_DeleteCommentTopic_4] INFO  c.z.x.comment.biz.consumer.DeleteCommentConsumer - ## 【删除评论 - 后续业务处理】消费者消费成功, body: {"id":10008,"noteId":1977210311236677641,"userId":100,"contentUuid":"d8c49194-7ab9-4848-ad26-da6b2b20f7bf","isContentEmpty":false,"imageUrl":"","level":2,"replyTotal":0,"likeTotal":0,"parentId":10002,"replyCommentId":10002,"replyUserId":100,"isTop":0,"createTime":"2025-10-14 15:09:43","updateTime":"2025-10-14 15:09:43","childCommentTotal":null,"firstReplyCommentId":null,"heat":null}
2025-10-15 11:48:42.931 [http-nio-8093-exec-4] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 100
2025-10-15 11:48:43.902 [http-nio-8093-exec-5] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 100
2025-10-15 11:48:43.904 [http-nio-8093-exec-5] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1978024632262881367,"pageNo":2}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-15 11:48:43.911 [http-nio-8093-exec-5] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [评论分页查询], 耗时: 7ms, 出参: {"success":true,"message":null,"errorCode":null,"data":[],"pageNo":2,"totalCount":13,"pageSize":10,"totalPage":2} =================================== 
2025-10-15 11:48:43.912 [http-nio-8093-exec-5] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 100
2025-10-15 11:48:47.520 [http-nio-8093-exec-6] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 100
2025-10-15 11:48:47.532 [http-nio-8093-exec-6] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [发布评论], 入参: {"noteId":1978024632262881367,"content":"3","imageUrl":"","replyCommentId":null}, 请求类: CommentController, 请求方法: publishComment =================================== 
2025-10-15 11:48:47.533 [http-nio-8093-exec-6] INFO  c.z.f.b.c.interceptor.FeignRequestInterceptor - ==> feign请求设置请求头 userId: 100
2025-10-15 11:48:47.564 [http-nio-8093-exec-6] INFO  com.alibaba.nacos.client.naming - [SUBSCRIBE-SERVICE] service:xiaohongshu-distributed-id-generator, group:DEFAULT_GROUP, clusters: 
2025-10-15 11:48:47.580 [http-nio-8093-exec-6] INFO  com.alibaba.nacos.client.naming - init new ips(1) service: DEFAULT_GROUP@@xiaohongshu-distributed-id-generator -> [{"ip":"10.2.66.30","port":8087,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@xiaohongshu-distributed-id-generator","metadata":{"preserved.register.source":"SPRING_CLOUD"},"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]
2025-10-15 11:48:47.581 [http-nio-8093-exec-6] INFO  com.alibaba.nacos.client.naming - current ips:(1) service: DEFAULT_GROUP@@xiaohongshu-distributed-id-generator -> [{"ip":"10.2.66.30","port":8087,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@xiaohongshu-distributed-id-generator","metadata":{"preserved.register.source":"SPRING_CLOUD"},"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]
2025-10-15 11:48:47.603 [http-nio-8093-exec-6] INFO  c.z.x.comment.biz.retry.SendMqRetryHelper - ==> 开始异步发送 MQ, Topic: PublishCommentTopic, Body: {"noteId":1978024632262881367,"content":"3","imageUrl":"","commentId":12019,"replyCommentId":null,"createTime":"2025-10-15 11:48:47","creatorId":100}
2025-10-15 11:48:47.618 [http-nio-8093-exec-6] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [发布评论], 耗时: 85ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-10-15 11:48:47.622 [http-nio-8093-exec-6] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 100
2025-10-15 11:48:47.633 [NettyClientPublicExecutor_1] INFO  c.z.x.comment.biz.retry.SendMqRetryHelper - ==> 【评论发布】MQ 发送成功，SendResult: SendResult [sendStatus=SEND_OK, msgId=7F000001690463947C6B4AA1F3830000, offsetMsgId=0A02421E00002A9F0000000000FA4F2C, messageQueue=MessageQueue [topic=PublishCommentTopic, brokerName=broker-a, queueId=3], queueOffset=35]
2025-10-15 11:48:47.634 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_1] INFO  c.z.x.comment.biz.consumer.Comment2DBConsumer - ==> 本批次消息大小: 1
2025-10-15 11:48:47.634 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_1] INFO  c.z.x.comment.biz.consumer.Comment2DBConsumer - ==> Consumer - Received message: {"noteId":1978024632262881367,"content":"3","imageUrl":"","commentId":12019,"replyCommentId":null,"createTime":"2025-10-15 11:48:47","creatorId":100}
2025-10-15 11:48:47.640 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_1] INFO  c.z.x.comment.biz.consumer.Comment2DBConsumer - ## 清洗后的 CommentBOS: [{"id":12019,"noteId":1978024632262881367,"userId":100,"contentUuid":"09c4118b-3582-4787-900f-e8c9d5cc4c2f","content":"3","isContentEmpty":false,"imageUrl":"","level":1,"replyTotal":0,"likeTotal":0,"parentId":1978024632262881367,"replyCommentId":0,"replyUserId":0,"isTop":false,"createTime":"2025-10-15 11:48:47","updateTime":"2025-10-15 11:48:47"}]
2025-10-15 11:48:47.651 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_1] DEBUG c.z.x.c.b.d.mapper.CommentDOMapper.batchInsert - ==>  Preparing: insert IGNORE into t_comment (id, note_id, user_id, content_uuid, is_content_empty, image_url, `level`, reply_total, like_total, parent_id, reply_comment_id, reply_user_id, is_top, create_time, update_time ) values (?, ?, ?, ?, ? , ?, ?, ?, ?, ? , ?, ?, ?, ?, ?)
2025-10-15 11:48:47.863 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_1] DEBUG c.z.x.c.b.d.mapper.CommentDOMapper.batchInsert - ==> Parameters: 12019(Long), 1978024632262881367(Long), 100(Long), 09c4118b-3582-4787-900f-e8c9d5cc4c2f(String), false(Boolean), (String), 1(Integer), 0(Long), 0(Long), 1978024632262881367(Long), 0(Long), 0(Long), false(Boolean), 2025-10-15T11:48:47(LocalDateTime), 2025-10-15T11:48:47(LocalDateTime)
2025-10-15 11:48:47.873 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_1] DEBUG c.z.x.c.b.d.mapper.CommentDOMapper.batchInsert - <==    Updates: 1
2025-10-15 11:48:47.941 [NettyClientPublicExecutor_2] INFO  c.z.x.comment.biz.consumer.Comment2DBConsumer - ==> 【计数: 评论发布】MQ 发送成功，SendResult: SendResult [sendStatus=SEND_OK, msgId=7F000001690463947C6B4AA1F4C00001, offsetMsgId=0A02421E00002A9F0000000000FA5106, messageQueue=MessageQueue [topic=CountNoteCommentTopic, brokerName=broker-a, queueId=1], queueOffset=32]
2025-10-15 11:48:48.151 [nacos-grpc-client-executor-8.134.88.169-37] INFO  com.alibaba.nacos.common.remote.client - [7e60cb48-cbe0-4908-89e9-2bd6b025f0d1] Receive server push request, request = NotifySubscriberRequest, requestId = 1570
2025-10-15 11:48:48.153 [nacos-grpc-client-executor-8.134.88.169-37] INFO  com.alibaba.nacos.common.remote.client - [7e60cb48-cbe0-4908-89e9-2bd6b025f0d1] Ack server push request, request = NotifySubscriberRequest, requestId = 1570
2025-10-15 11:48:48.974 [pool-batch-consume-blocking-queue-thread-0] INFO  c.z.x.c.b.c.OneLevelCommentFirstReplyCommentIdUpdateConsumer - ==> 【一级评论 first_reply_comment_id 更新】聚合消息, size: 1
2025-10-15 11:48:48.975 [pool-batch-consume-blocking-queue-thread-0] INFO  c.z.x.c.b.c.OneLevelCommentFirstReplyCommentIdUpdateConsumer - ==> 【一级评论 first_reply_comment_id 更新】聚合消息, ["[{\"noteId\":1978024632262881367,\"commentId\":12019,\"level\":1,\"parentId\":1978024632262881367}]"]
2025-10-15 11:48:50.497 [http-nio-8093-exec-7] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 100
2025-10-15 11:48:50.498 [http-nio-8093-exec-7] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [发布评论], 入参: {"noteId":1978024632262881367,"content":"3","imageUrl":"","replyCommentId":null}, 请求类: CommentController, 请求方法: publishComment =================================== 
2025-10-15 11:48:50.499 [http-nio-8093-exec-7] INFO  c.z.f.b.c.interceptor.FeignRequestInterceptor - ==> feign请求设置请求头 userId: 100
2025-10-15 11:48:50.507 [http-nio-8093-exec-7] INFO  c.z.x.comment.biz.retry.SendMqRetryHelper - ==> 开始异步发送 MQ, Topic: PublishCommentTopic, Body: {"noteId":1978024632262881367,"content":"3","imageUrl":"","commentId":12020,"replyCommentId":null,"createTime":"2025-10-15 11:48:50","creatorId":100}
2025-10-15 11:48:50.508 [http-nio-8093-exec-7] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [发布评论], 耗时: 9ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-10-15 11:48:50.509 [http-nio-8093-exec-7] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 100
2025-10-15 11:48:50.513 [NettyClientPublicExecutor_3] INFO  c.z.x.comment.biz.retry.SendMqRetryHelper - ==> 【评论发布】MQ 发送成功，SendResult: SendResult [sendStatus=SEND_OK, msgId=7F000001690463947C6B4AA1FECC0002, offsetMsgId=0A02421E00002A9F0000000000FA52A8, messageQueue=MessageQueue [topic=PublishCommentTopic, brokerName=broker-a, queueId=3], queueOffset=36]
2025-10-15 11:48:50.514 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_2] INFO  c.z.x.comment.biz.consumer.Comment2DBConsumer - ==> 本批次消息大小: 1
2025-10-15 11:48:50.515 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_2] INFO  c.z.x.comment.biz.consumer.Comment2DBConsumer - ==> Consumer - Received message: {"noteId":1978024632262881367,"content":"3","imageUrl":"","commentId":12020,"replyCommentId":null,"createTime":"2025-10-15 11:48:50","creatorId":100}
2025-10-15 11:48:50.515 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_2] INFO  c.z.x.comment.biz.consumer.Comment2DBConsumer - ## 清洗后的 CommentBOS: [{"id":12020,"noteId":1978024632262881367,"userId":100,"contentUuid":"fdb6fbb0-fb4f-49b1-85b6-36355e38bae9","content":"3","isContentEmpty":false,"imageUrl":"","level":1,"replyTotal":0,"likeTotal":0,"parentId":1978024632262881367,"replyCommentId":0,"replyUserId":0,"isTop":false,"createTime":"2025-10-15 11:48:50","updateTime":"2025-10-15 11:48:50"}]
2025-10-15 11:48:50.517 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_2] DEBUG c.z.x.c.b.d.mapper.CommentDOMapper.batchInsert - ==>  Preparing: insert IGNORE into t_comment (id, note_id, user_id, content_uuid, is_content_empty, image_url, `level`, reply_total, like_total, parent_id, reply_comment_id, reply_user_id, is_top, create_time, update_time ) values (?, ?, ?, ?, ? , ?, ?, ?, ?, ? , ?, ?, ?, ?, ?)
2025-10-15 11:48:50.518 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_2] DEBUG c.z.x.c.b.d.mapper.CommentDOMapper.batchInsert - ==> Parameters: 12020(Long), 1978024632262881367(Long), 100(Long), fdb6fbb0-fb4f-49b1-85b6-36355e38bae9(String), false(Boolean), (String), 1(Integer), 0(Long), 0(Long), 1978024632262881367(Long), 0(Long), 0(Long), false(Boolean), 2025-10-15T11:48:50(LocalDateTime), 2025-10-15T11:48:50(LocalDateTime)
2025-10-15 11:48:50.520 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_2] DEBUG c.z.x.c.b.d.mapper.CommentDOMapper.batchInsert - <==    Updates: 1
2025-10-15 11:48:50.562 [NettyClientPublicExecutor_4] INFO  c.z.x.comment.biz.consumer.Comment2DBConsumer - ==> 【计数: 评论发布】MQ 发送成功，SendResult: SendResult [sendStatus=SEND_OK, msgId=7F000001690463947C6B4AA1FEFE0003, offsetMsgId=0A02421E00002A9F0000000000FA5482, messageQueue=MessageQueue [topic=CountNoteCommentTopic, brokerName=broker-a, queueId=1], queueOffset=33]
2025-10-15 11:48:50.986 [pool-batch-consume-blocking-queue-thread-0] INFO  c.z.x.c.b.c.OneLevelCommentFirstReplyCommentIdUpdateConsumer - ==> 【一级评论 first_reply_comment_id 更新】聚合消息, size: 1
2025-10-15 11:48:50.986 [pool-batch-consume-blocking-queue-thread-0] INFO  c.z.x.c.b.c.OneLevelCommentFirstReplyCommentIdUpdateConsumer - ==> 【一级评论 first_reply_comment_id 更新】聚合消息, ["[{\"noteId\":1978024632262881367,\"commentId\":12020,\"level\":1,\"parentId\":1978024632262881367}]"]
2025-10-15 11:48:53.918 [http-nio-8093-exec-8] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 100
2025-10-15 11:48:53.920 [http-nio-8093-exec-8] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1978024632262881367,"pageNo":1}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-15 11:48:53.947 [http-nio-8093-exec-8] DEBUG c.z.x.c.b.d.m.CommentDOMapper.selectByCommentIds - ==>  Preparing: select id, user_id, content_uuid, is_content_empty, image_url, like_total, is_top, create_time, first_reply_comment_id, child_comment_total, level, parent_id, heat,note_id from t_comment where id in ( ? , ? )
2025-10-15 11:48:53.949 [http-nio-8093-exec-8] DEBUG c.z.x.c.b.d.m.CommentDOMapper.selectByCommentIds - ==> Parameters: 12020(Long), 12019(Long)
2025-10-15 11:48:53.953 [http-nio-8093-exec-8] DEBUG c.z.x.c.b.d.m.CommentDOMapper.selectByCommentIds - <==      Total: 2
2025-10-15 11:48:53.954 [http-nio-8093-exec-8] INFO  c.z.f.b.c.interceptor.FeignRequestInterceptor - ==> feign请求设置请求头 userId: 100
2025-10-15 11:48:53.977 [http-nio-8093-exec-8] INFO  c.z.f.b.c.interceptor.FeignRequestInterceptor - ==> feign请求设置请求头 userId: 100
2025-10-15 11:48:53.990 [http-nio-8093-exec-8] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [评论分页查询], 耗时: 69ms, 出参: {"success":true,"message":null,"errorCode":null,"data":[{"commentId":10074,"userId":101,"avatar":"https://my-xiaohongshu-oss.oss-cn-guangzhou.aliyuncs.com/c1412997b38e47c782d9a5d909024792.jpg","nickname":"姜磊","content":"测试举报评论弹窗","imageUrl":"","createTime":"11小时前","likeTotal":0,"childCommentTotal":1,"childComments":[{"commentId":12001,"userId":100,"avatar":"https://my-xiaohongshu-oss.oss-cn-guangzhou.aliyuncs.com/ca709c5d72304bedbcf9ee14e4a3bcb2.jpg","nickname":"稚生","content":"111","imageUrl":"","createTime":"50分钟前","likeTotal":0,"childCommentTotal":null,"childComments":null,"heat":0.0}],"heat":0.3},{"commentId":12017,"userId":100,"avatar":"https://my-xiaohongshu-oss.oss-cn-guangzhou.aliyuncs.com/ca709c5d72304bedbcf9ee14e4a3bcb2.jpg","nickname":"稚生","content":"测试3","imageUrl":"","createTime":"2分钟前","likeTotal":0,"childCommentTotal":1,"childComments":[{"commentId":12018,"userId":100,"avatar":"https://my-xiaohongshu-oss.oss-cn-guangzhou.aliyuncs.com/ca709c5d72304bedbcf9ee14e4a3bcb2.jpg","nickname":"稚生","content":"测试2级回复","imageUrl":"","createTime":"2分钟前","likeTotal":0,"childCommentTotal":null,"childComments":null,"heat":0.0}],"heat":0.3},{"commentId":12015,"userId":100,"avatar":"https://my-xiaohongshu-oss.oss-cn-guangzhou.aliyuncs.com/ca709c5d72304bedbcf9ee14e4a3bcb2.jpg","nickname":"稚生","content":"测试","imageUrl":"","createTime":"1分钟前","likeTotal":0,"childCommentTotal":1,"childComments":[{"commentId":12016,"userId":100,"avatar":"https://my-xiaohongshu-oss.oss-cn-guangzhou.aliyuncs.com/ca709c5d72304bedbcf9ee14e4a3bcb2.jpg","nickname":"稚生","content":"测试一级回复","imageUrl":"","createTime":"0分钟前","likeTotal":0,"childCommentTotal":null,"childComments":null,"heat":0.0}],"heat":0.3},{"commentId":12019,"userId":100,"avatar":"https://my-xiaohongshu-oss.oss-cn-guangzhou.aliyuncs.com/ca709c5d72304bedbcf9ee14e4a3bcb2.jpg","nickname":"稚生","content":"3","imageUrl":"","createTime":"0分钟前","likeTotal":0,"childCommentTotal":0,"childComments":null,"heat":0.0},{"commentId":12020,"userId":100,"avatar":"https://my-xiaohongshu-oss.oss-cn-guangzhou.aliyuncs.com/ca709c5d72304bedbcf9ee14e4a3bcb2.jpg","nickname":"稚生","content":"3","imageUrl":"","createTime":"0分钟前","likeTotal":0,"childCommentTotal":0,"childComments":null,"heat":0.0}],"pageNo":1,"totalCount":15,"pageSize":10,"totalPage":2} =================================== 
2025-10-15 11:48:53.992 [http-nio-8093-exec-8] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 100
2025-10-15 11:48:55.436 [http-nio-8093-exec-9] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 100
2025-10-15 11:48:55.438 [http-nio-8093-exec-9] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1978024632262881367,"pageNo":2}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-15 11:48:55.448 [http-nio-8093-exec-9] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [评论分页查询], 耗时: 11ms, 出参: {"success":true,"message":null,"errorCode":null,"data":[],"pageNo":2,"totalCount":15,"pageSize":10,"totalPage":2} =================================== 
2025-10-15 11:48:55.451 [http-nio-8093-exec-9] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 100
2025-10-15 11:49:00.288 [http-nio-8093-exec-10] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 100
2025-10-15 11:49:00.289 [http-nio-8093-exec-10] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [发布评论], 入参: {"noteId":1978024632262881367,"content":"333","imageUrl":"","replyCommentId":12019}, 请求类: CommentController, 请求方法: publishComment =================================== 
2025-10-15 11:49:00.289 [http-nio-8093-exec-10] INFO  c.z.f.b.c.interceptor.FeignRequestInterceptor - ==> feign请求设置请求头 userId: 100
2025-10-15 11:49:00.293 [http-nio-8093-exec-10] INFO  c.z.x.comment.biz.retry.SendMqRetryHelper - ==> 开始异步发送 MQ, Topic: PublishCommentTopic, Body: {"noteId":1978024632262881367,"content":"333","imageUrl":"","commentId":12021,"replyCommentId":12019,"createTime":"2025-10-15 11:49:00","creatorId":100}
2025-10-15 11:49:00.294 [http-nio-8093-exec-10] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [发布评论], 耗时: 5ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-10-15 11:49:00.295 [http-nio-8093-exec-10] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 100
2025-10-15 11:49:00.299 [NettyClientPublicExecutor_5] INFO  c.z.x.comment.biz.retry.SendMqRetryHelper - ==> 【评论发布】MQ 发送成功，SendResult: SendResult [sendStatus=SEND_OK, msgId=7F000001690463947C6B4AA225070004, offsetMsgId=0A02421E00002A9F0000000000FA5624, messageQueue=MessageQueue [topic=PublishCommentTopic, brokerName=broker-a, queueId=0], queueOffset=36]
2025-10-15 11:49:00.303 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_3] INFO  c.z.x.comment.biz.consumer.Comment2DBConsumer - ==> 本批次消息大小: 1
2025-10-15 11:49:00.303 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_3] INFO  c.z.x.comment.biz.consumer.Comment2DBConsumer - ==> Consumer - Received message: {"noteId":1978024632262881367,"content":"333","imageUrl":"","commentId":12021,"replyCommentId":12019,"createTime":"2025-10-15 11:49:00","creatorId":100}
2025-10-15 11:49:00.304 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_3] DEBUG c.z.x.c.b.d.m.CommentDOMapper.selectByCommentIds - ==>  Preparing: select id, user_id, content_uuid, is_content_empty, image_url, like_total, is_top, create_time, first_reply_comment_id, child_comment_total, level, parent_id, heat,note_id from t_comment where id in ( ? )
2025-10-15 11:49:00.305 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_3] DEBUG c.z.x.c.b.d.m.CommentDOMapper.selectByCommentIds - ==> Parameters: 12019(Long)
2025-10-15 11:49:00.307 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_3] DEBUG c.z.x.c.b.d.m.CommentDOMapper.selectByCommentIds - <==      Total: 1
2025-10-15 11:49:00.308 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_3] INFO  c.z.x.comment.biz.consumer.Comment2DBConsumer - ## 清洗后的 CommentBOS: [{"id":12021,"noteId":1978024632262881367,"userId":100,"contentUuid":"3bd5bb81-38f3-4c16-8046-8064c1af7048","content":"333","isContentEmpty":false,"imageUrl":"","level":2,"replyTotal":0,"likeTotal":0,"parentId":12019,"replyCommentId":12019,"replyUserId":100,"isTop":false,"createTime":"2025-10-15 11:49:00","updateTime":"2025-10-15 11:49:00"}]
2025-10-15 11:49:00.310 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_3] DEBUG c.z.x.c.b.d.mapper.CommentDOMapper.batchInsert - ==>  Preparing: insert IGNORE into t_comment (id, note_id, user_id, content_uuid, is_content_empty, image_url, `level`, reply_total, like_total, parent_id, reply_comment_id, reply_user_id, is_top, create_time, update_time ) values (?, ?, ?, ?, ? , ?, ?, ?, ?, ? , ?, ?, ?, ?, ?)
2025-10-15 11:49:00.312 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_3] DEBUG c.z.x.c.b.d.mapper.CommentDOMapper.batchInsert - ==> Parameters: 12021(Long), 1978024632262881367(Long), 100(Long), 3bd5bb81-38f3-4c16-8046-8064c1af7048(String), false(Boolean), (String), 2(Integer), 0(Long), 0(Long), 12019(Long), 12019(Long), 100(Long), false(Boolean), 2025-10-15T11:49(LocalDateTime), 2025-10-15T11:49(LocalDateTime)
2025-10-15 11:49:00.313 [ConsumeMessageThread_xiaohongshu_group_PublishCommentTopic_3] DEBUG c.z.x.c.b.d.mapper.CommentDOMapper.batchInsert - <==    Updates: 1
2025-10-15 11:49:00.350 [NettyClientPublicExecutor_6] INFO  c.z.x.comment.biz.consumer.Comment2DBConsumer - ==> 【计数: 评论发布】MQ 发送成功，SendResult: SendResult [sendStatus=SEND_OK, msgId=7F000001690463947C6B4AA2253A0005, offsetMsgId=0A02421E00002A9F0000000000FA5801, messageQueue=MessageQueue [topic=CountNoteCommentTopic, brokerName=broker-a, queueId=3], queueOffset=33]
2025-10-15 11:49:01.074 [pool-batch-consume-blocking-queue-thread-0] INFO  c.z.x.c.b.c.OneLevelCommentFirstReplyCommentIdUpdateConsumer - ==> 【一级评论 first_reply_comment_id 更新】聚合消息, size: 1
2025-10-15 11:49:01.074 [pool-batch-consume-blocking-queue-thread-0] INFO  c.z.x.c.b.c.OneLevelCommentFirstReplyCommentIdUpdateConsumer - ==> 【一级评论 first_reply_comment_id 更新】聚合消息, ["[{\"noteId\":1978024632262881367,\"commentId\":12021,\"level\":2,\"parentId\":12019}]"]
2025-10-15 11:49:01.077 [pool-batch-consume-blocking-queue-thread-0] DEBUG c.z.x.c.b.d.m.CommentDOMapper.selectByCommentIds - ==>  Preparing: select id, user_id, content_uuid, is_content_empty, image_url, like_total, is_top, create_time, first_reply_comment_id, child_comment_total, level, parent_id, heat,note_id from t_comment where id in ( ? )
2025-10-15 11:49:01.077 [pool-batch-consume-blocking-queue-thread-0] DEBUG c.z.x.c.b.d.m.CommentDOMapper.selectByCommentIds - ==> Parameters: 12019(Long)
2025-10-15 11:49:01.079 [pool-batch-consume-blocking-queue-thread-0] DEBUG c.z.x.c.b.d.m.CommentDOMapper.selectByCommentIds - <==      Total: 1
2025-10-15 11:49:01.081 [pool-batch-consume-blocking-queue-thread-0] DEBUG c.z.x.c.b.d.m.C.selectEarliestByParentId - ==>  Preparing: select id from t_comment where parent_id = ? and level = 2 order by create_time asc limit 1
2025-10-15 11:49:01.087 [pool-batch-consume-blocking-queue-thread-0] DEBUG c.z.x.c.b.d.m.C.selectEarliestByParentId - ==> Parameters: 12019(Long)
2025-10-15 11:49:01.090 [pool-batch-consume-blocking-queue-thread-0] DEBUG c.z.x.c.b.d.m.C.selectEarliestByParentId - <==      Total: 1
2025-10-15 11:49:01.091 [pool-batch-consume-blocking-queue-thread-0] DEBUG c.z.x.c.b.d.m.C.updateFirstReplyCommentIdByPrimaryKey - ==>  Preparing: update t_comment set first_reply_comment_id = ? where id = ?
2025-10-15 11:49:01.094 [pool-batch-consume-blocking-queue-thread-0] DEBUG c.z.x.c.b.d.m.C.updateFirstReplyCommentIdByPrimaryKey - ==> Parameters: 12021(Long), 12019(Long)
2025-10-15 11:49:01.098 [pool-batch-consume-blocking-queue-thread-0] DEBUG c.z.x.c.b.d.m.C.updateFirstReplyCommentIdByPrimaryKey - <==    Updates: 1
2025-10-15 11:49:01.901 [http-nio-8093-exec-1] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 100
2025-10-15 11:49:01.905 [http-nio-8093-exec-1] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1978024632262881367,"pageNo":1}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-15 11:49:01.927 [http-nio-8093-exec-1] DEBUG c.z.x.c.b.d.m.C.selectCommentCountByIds - ==>  Preparing: select id, child_comment_total, like_total, level from t_comment where id in ( ? , ? )
2025-10-15 11:49:01.928 [http-nio-8093-exec-1] DEBUG c.z.x.c.b.d.m.C.selectCommentCountByIds - ==> Parameters: 12020(Long), 12019(Long)
2025-10-15 11:49:01.930 [http-nio-8093-exec-1] DEBUG c.z.x.c.b.d.m.C.selectCommentCountByIds - <==      Total: 2
